"beatmap_id","score","maxcombo","count50","count100","count300","countmiss","countkatu","countgeki","perfect","enabled_mods","user_id","date","rank","pp"
"1115737",56914627,1592,0,1,1132,0,1,217,"0",8,"3765989",2018-10-05 19:19:16,"SH",587.091
"1313431",7160504,517,0,9,378,0,8,94,"1",72,"3765989",2018-11-18 20:39:55,"SH",585.799
"1154766",66853870,1571,0,14,1272,0,11,219,"0",24,"3765989",2018-12-08 20:47:58,"SH",585.256
"1649525",22234412,916,0,10,712,0,6,119,"0",24,"3765989",2018-10-18 13:39:18,"SH",584.105
"1762429",4827610,460,1,10,338,0,9,76,"1",72,"3765989",2018-12-21 20:02:11,"SH",583.753
"1889232",90749103,1881,0,18,1572,2,11,157,"0",8,"3765989",2019-03-18 20:38:53,"A",583.554
"1822108",49706431,1278,0,15,1441,1,13,268,"0",8,"3765989",2018-11-10 18:04:59,"A",583.54
"1660602",23906834,905,0,8,732,0,6,117,"1",24,"3765989",2018-11-06 17:32:44,"SH",582.291
"1810150",5019399,471,0,8,348,0,6,73,"0",72,"3765989",2019-02-10 12:45:14,"SH",579.813
"1201636",90299155,1728,1,44,2028,1,22,313,"0",8,"3765989",2019-03-15 22:26:32,"A",575.011
"1583228",76554831,1933,0,5,1192,0,5,331,"1",8,"3765989",2018-07-29 14:45:25,"SH",574.393
"974854",39650145,1212,0,13,913,1,10,213,"0",72,"3765989",2018-11-17 19:37:56,"A",571.879
"644971",151437279,2495,0,19,1763,0,13,292,"0",24,"3765989",2018-12-13 13:13:41,"SH",571.506
"1734403",43791692,1420,0,10,1225,1,10,363,"0",24,"3765989",2018-11-19 19:41:58,"A",570.489
"1845874",114435072,2372,0,12,1802,0,11,363,"0",24,"3765989",2019-01-29 15:23:26,"SH",567.836
"1663107",9536873,589,0,0,479,0,0,106,"1",24,"3765989",2018-11-22 17:55:33,"XH",567.72
"817929",61844220,1574,0,13,1160,0,11,350,"1",24,"3765989",2019-01-13 20:15:17,"SH",566.923
"1412805",115624952,2191,0,3,1670,0,3,339,"0",8,"3765989",2018-07-02 19:26:46,"SH",564.201
"1433158",12878140,699,0,17,503,0,10,73,"0",72,"3765989",2018-09-17 19:24:25,"SH",563.211
"1529189",1278601354,7484,5,112,6240,5,58,873,"0",8,"3765989",2019-03-30 21:05:09,"A",562.636
"905800",9045207,560,0,4,468,0,3,74,"0",24,"3765989",2018-06-19 17:12:05,"SH",562.171
"1454087",14126319,785,0,29,610,1,18,95,"0",8,"3765989",2018-12-05 20:35:50,"A",557.837
"812590",20336135,857,0,9,628,0,6,109,"1",72,"3765989",2018-12-16 14:07:49,"SH",557.654
"658561",32288463,1046,0,18,894,0,8,91,"1",24,"3765989",2018-12-23 17:57:39,"SH",556.988
"638493",6687147,538,0,7,414,0,4,64,"1",72,"3765989",2018-12-14 16:43:11,"SH",555.235
"1029562",12493613,694,3,29,534,0,11,96,"1",24,"3765989",2018-08-16 14:37:44,"SH",552.643
"1534949",33400441,1187,0,6,861,1,6,266,"0",8,"3765989",2019-01-03 18:29:40,"A",552.353
"1419243",47996462,1365,0,2,1086,4,2,276,"0",8,"3765989",2019-04-08 17:34:42,"A",549.407
"766560",53888476,1465,0,11,1015,0,10,196,"0",72,"3765989",2018-02-26 15:09:16,"SH",547.605
"816453",50998068,1515,0,15,1028,0,11,281,"1",8,"3765989",2018-08-05 16:39:37,"SH",545.645
"1215688",24745766,998,0,10,776,0,7,156,"1",8,"3765989",2018-07-14 20:56:52,"SH",545.24
"1537566",133564660,2424,11,33,1768,0,16,217,"1",0,"3765989",2018-08-20 14:02:32,"S",543.553
"1531547",4072632,387,0,13,264,0,9,75,"1",72,"3765989",2018-06-17 20:08:22,"SH",542.684
"252238",89047341,2236,0,35,1768,0,13,269,"0",8,"3765989",2018-12-03 17:35:36,"SH",542.516
"898597",136139844,2322,0,26,1751,0,22,366,"0",24,"3765989",2018-09-21 10:57:10,"SH",542.417
"1556336",3512581,346,0,4,257,0,4,82,"1",72,"3765989",2018-09-03 14:07:03,"SH",541.349
"888010",47154525,1312,0,10,1107,1,8,280,"0",24,"3765989",2019-01-11 18:15:40,"A",540.994
"901854",35964909,1229,0,2,889,0,2,191,"1",8,"3765989",2018-02-15 19:52:37,"SH",540.354
"1432943",71667659,2055,0,17,1666,1,14,207,"0",8,"3765989",2019-01-18 15:03:50,"A",539.974
"1700275",4272763,445,0,13,336,1,8,81,"0",72,"3765989",2019-04-12 21:25:39,"A",539.565
"974662",91035961,1971,0,43,1388,0,20,312,"1",8,"3765989",2018-08-11 12:34:59,"SH",538.081
"1494944",50308719,1421,0,11,1024,0,9,202,"0",24,"3765989",2018-07-30 13:41:26,"SH",537.136
"1738018",57156944,1506,0,14,1131,0,10,283,"1",24,"3765989",2018-11-13 13:54:42,"SH",536.729
"1028733",13564969,701,0,11,610,3,9,97,"0",8,"3765989",2018-09-07 13:18:24,"A",535.475
"1218337",214103357,3690,1,87,2257,0,45,424,"0",8,"3765989",2017-12-08 21:48:54,"SH",535.018
"1815397",124691879,1886,0,25,2348,1,19,558,"0",8,"3765989",2019-01-25 21:23:03,"A",533.856
"1368115",32629409,1232,1,29,938,0,19,172,"0",72,"3765989",2018-06-01 21:54:02,"SH",533.007
"1520788",90711051,1877,0,11,1432,0,11,269,"1",24,"3765989",2018-11-24 22:58:27,"SH",532.881
"1573321",6965539,477,0,20,392,0,14,132,"1",72,"3765989",2018-12-20 13:28:45,"SH",529.398
"1860169",259655521,3295,2,89,2739,7,46,342,"0",8,"3765989",2019-04-12 19:33:45,"A",528.441
"1758255",29219915,1086,0,12,777,0,9,153,"1",24,"3765989",2019-01-29 15:42:25,"SH",526.802
"1330828",31477608,1081,0,9,838,0,4,127,"1",24,"3765989",2018-07-24 19:27:41,"SH",526.769
"777303",7973356,559,0,1,377,0,1,86,"1",72,"3765989",2019-01-02 22:13:08,"SH",526.16
"1517511",15194293,768,0,2,578,1,2,98,"0",24,"3765989",2018-03-27 01:11:38,"A",524.7
"747855",50861379,1523,0,22,1115,0,16,193,"1",72,"3765989",2018-01-30 20:21:14,"SH",524.414
"803828",111326958,2060,0,38,1549,0,27,316,"1",24,"3765989",2018-09-11 15:53:32,"SH",523.833
"1910549",5030362,473,0,4,355,0,4,77,"1",72,"3765989",2019-02-10 12:19:32,"SH",522.952
"884664",58953413,1535,0,16,1149,0,13,237,"1",24,"3765989",2018-03-04 12:21:22,"SH",521.398
"1404466",4847666,482,0,2,345,0,2,74,"1",72,"3765989",2019-01-02 21:17:29,"SH",520.881
"1294882",17469060,860,0,13,659,0,10,95,"1",8,"3765989",2018-07-31 09:13:17,"SH",520.728
"1509460",3642793,360,0,5,314,1,5,68,"0",72,"3765989",2019-01-29 16:58:15,"A",520.56
"861180",172521888,2792,0,20,1915,0,10,301,"1",8,"3765989",2018-04-27 18:15:39,"SH",520.267
"1090928",36870543,1174,2,15,923,0,9,196,"1",24,"3765989",2018-03-26 23:31:17,"SH",519.121
"1849580",171949660,2680,1,21,2111,0,12,408,"1",0,"2204373",2019-02-17 20:43:14,"S",791.586
"1734135",37014710,1311,0,15,980,0,14,315,"1",72,"2204373",2019-04-15 03:06:15,"SH",677.211
"1053520",7245836,519,0,2,372,0,2,98,"1",72,"2204373",2018-12-17 23:35:41,"SH",674.88
"1218337",229753676,3691,0,57,2288,0,29,441,"0",24,"2204373",2019-04-14 17:56:55,"SH",663.194
"1102144",7082847,516,0,5,371,0,5,68,"0",72,"2204373",2019-04-15 03:19:42,"SH",661.303
"657917",146242476,2320,0,29,1791,0,19,193,"1",24,"2204373",2018-08-31 16:37:44,"SH",653.413
"858271",7907634,517,0,8,422,0,7,98,"0",72,"2204373",2018-07-26 11:30:07,"SH",648.244
"1749322",4506828,401,0,3,319,2,3,77,"0",72,"2204373",2019-01-31 21:07:06,"A",646.89
"1241370",181598150,2724,0,4,2219,0,4,400,"1",0,"2204373",2018-07-09 12:36:16,"S",644.318
"1806803",23838813,1031,0,9,797,0,6,130,"1",72,"2204373",2018-12-17 22:50:47,"SH",642.088
"1221602",59085735,1589,0,16,1238,2,13,297,"0",72,"2204373",2018-07-19 15:39:26,"A",640.971
"1843593",6552393,520,0,0,334,0,0,103,"1",72,"2204373",2018-12-24 23:03:58,"XH",640.739
"1541907",6347677,535,0,3,411,0,3,102,"1",72,"2204373",2018-07-09 13:16:55,"SH",632.238
"1537566",135516310,2423,0,3,1809,0,3,233,"0",0,"2204373",2018-03-16 20:13:39,"S",630.946
"843155",7018976,509,0,7,384,0,6,64,"0",72,"2204373",2019-04-15 03:18:25,"SH",629.982
"1256809",454721885,4295,0,31,3170,0,20,579,"1",24,"2204373",2019-04-14 22:05:00,"SH",629.446
"974854",40956834,1234,0,4,923,0,3,221,"1",72,"2204373",2016-11-21 18:43:11,"SH",628.232
"1623093",5221944,476,1,4,382,0,3,91,"0",72,"2204373",2018-05-18 20:49:31,"SH",628.123
"1041710",52151123,1327,0,5,1083,0,5,173,"1",72,"2204373",2019-02-09 10:25:51,"SH",626.653
"875761",67597758,1756,0,8,1070,0,5,259,"0",72,"2204373",2018-07-20 13:53:18,"SH",626.304
"949029",24356259,930,0,25,886,2,17,213,"0",72,"2204373",2018-05-06 14:38:26,"A",624.862
"1313431",7183096,516,0,3,384,0,3,99,"0",72,"2204373",2017-09-06 15:46:03,"SH",624.841
"1907933",88429532,1887,0,14,1356,0,12,156,"0",24,"2204373",2019-03-21 01:28:23,"SH",622.959
"890190",266705780,3468,0,12,2579,1,10,398,"0",0,"2204373",2017-07-27 04:55:11,"A",622.353
"974662",93089133,1971,0,7,1424,0,7,325,"1",8,"2204373",2017-09-13 17:24:03,"SH",622.011
"1492991",25915729,964,0,5,752,0,4,145,"1",72,"2204373",2018-05-06 19:53:03,"SH",621.077
"1621319",27009866,1010,0,1,809,0,1,145,"0",16,"2204373",2018-06-07 14:31:57,"S",618.647
"1400414",8110995,535,0,8,431,0,5,70,"0",64,"2204373",2019-02-08 09:30:58,"S",617.289
"988793",81421195,1740,0,11,1285,0,9,281,"1",72,"2204373",2017-09-11 19:10:01,"SH",615.062
"1649528",23066507,953,0,4,739,0,2,135,"0",8,"2204373",2018-10-19 21:55:31,"SH",614.664
"260489",130596134,2562,1,13,1792,1,10,396,"0",72,"2204373",2019-04-14 22:42:58,"A",614.113
"1573321",7297022,477,0,4,408,0,4,142,"1",72,"2204373",2018-04-05 08:50:45,"SH",612.766
"651744",58219687,1700,0,4,1181,0,4,215,"1",72,"2204373",2016-11-15 19:44:43,"SH",610.321
"1572198",8364037,586,0,2,435,1,2,90,"0",64,"2204373",2019-02-12 16:55:50,"A",606.157
"1941890",6058808,519,0,0,399,0,0,75,"1",72,"2204373",2019-03-18 23:08:16,"XH",605.889
"1217097",9497213,602,0,8,420,0,5,84,"1",72,"2204373",2018-05-06 20:35:57,"SH",604.283
"1720423",3368919,388,0,4,329,1,4,82,"0",72,"2204373",2019-03-09 23:47:19,"A",603.057
"1174467",6695520,518,1,6,341,0,4,80,"0",72,"2204373",2018-07-19 15:49:44,"SH",601.941
"1494828",136908581,2362,0,5,1699,0,5,372,"1",24,"2204373",2018-10-22 17:32:38,"SH",601.149
"1897577",4083476,469,0,1,284,0,1,73,"1",72,"2204373",2019-03-01 16:00:37,"SH",599.996
"948389",25048975,954,0,7,792,1,5,141,"0",72,"2204373",2018-04-25 14:53:25,"A",599.239
"1474795",44705783,1352,0,3,1012,1,3,196,"0",16,"2204373",2019-02-17 03:50:26,"A",598.961
"1700275",4507185,451,0,1,347,2,1,88,"0",72,"2204373",2019-01-31 20:50:41,"A",598.011
"1752315",4011167,415,0,6,317,2,2,73,"0",72,"2204373",2019-01-31 22:02:28,"A",595.706
"863999",6791375,494,0,0,373,0,0,76,"1",72,"2204373",2016-10-04 15:41:52,"XH",594.591
"1843589",7561049,537,0,8,397,2,7,95,"0",72,"2204373",2019-03-01 16:57:45,"A",593.269
"1630904",8113257,550,0,5,414,0,5,134,"0",72,"2204373",2018-12-25 00:14:13,"SH",592.497
"962959",6862271,495,0,0,393,0,0,89,"1",72,"2204373",2017-04-28 00:42:11,"XH",590.71
"638493",6800723,538,0,1,420,0,1,67,"1",72,"2204373",2019-04-01 14:55:19,"SH",590.192
"1378154",8364564,527,0,5,429,0,3,81,"1",72,"2204373",2018-05-06 15:20:41,"SH",589.838
"790415",44751040,1255,0,26,1138,1,22,269,"0",72,"2204373",2019-04-14 22:26:27,"A",589.801
"1078552",5840338,455,1,7,374,2,7,100,"0",72,"2204373",2018-07-26 12:55:18,"A",589.618
"877625",14210734,731,0,0,523,0,0,109,"1",72,"2204373",2019-03-04 16:43:28,"XH",588.79
"1368115",33033182,1234,0,9,959,0,4,188,"1",72,"2204373",2017-09-25 12:33:01,"SH",588.612
"1378155",10581579,596,0,7,493,0,5,63,"1",72,"2204373",2019-02-11 16:05:15,"SH",586.962
"1402367",6457025,538,0,2,403,0,1,80,"1",72,"2204373",2018-03-26 19:58:22,"SH",586.335
"780914",5373647,421,0,4,335,0,2,51,"1",72,"2204373",2017-04-27 23:49:27,"SH",585.288
"812590",20407465,857,0,4,633,0,3,112,"1",72,"2204373",2017-01-03 19:20:29,"SH",585.146
"1092090",11198182,701,0,10,454,0,9,83,"0",72,"2204373",2018-06-06 17:28:17,"SH",584.926
"795988",5959127,469,0,4,349,0,4,63,"1",72,"2204373",2017-04-28 00:18:30,"SH",584.161
"747855",51425404,1523,0,2,1135,0,2,207,"1",72,"2204373",2019-02-02 01:13:41,"SH",582.817
"1579673",15764340,801,1,41,563,1,25,162,"0",72,"2204373",2018-07-19 15:15:49,"A",582.59
"1783813",5559969,458,0,0,326,0,0,85,"1",72,"2204373",2019-02-06 10:58:38,"XH",581.806
"644971",151951555,2496,0,15,1767,0,8,297,"1",24,"2204373",2018-08-18 08:00:39,"SH",581.427
"688907",33197852,1199,0,7,772,0,7,125,"1",72,"2204373",2016-06-23 21:15:29,"SH",580.838
"1262434",8281732,568,0,2,380,0,2,88,"1",72,"2204373",2017-09-22 12:54:01,"SH",580.387
"969681",6944804,500,0,9,392,3,7,114,"0",72,"2204373",2016-08-11 16:57:06,"A",579.62
"853919",41295875,1223,0,1,940,0,1,174,"1",72,"2204373",2016-06-23 19:47:36,"SH",578.992
"1640330",10253097,617,0,8,553,3,6,142,"0",72,"2204373",2018-12-17 23:18:58,"A",578.412
"658127",146002910,2401,2,18,1953,0,10,218,"0",0,"2204373",2017-09-10 20:09:52,"S",577.319
"1400687",8131095,531,0,6,430,1,5,126,"0",72,"2204373",2017-10-12 17:31:11,"A",575.16
"1556336",3522148,346,0,1,260,0,1,85,"1",72,"2204373",2018-06-01 22:38:34,"SH",574.436
"436723",57680307,1558,5,43,1169,2,27,261,"0",72,"2204373",2019-04-15 01:43:09,"A",574.361
"1641647",13511840,728,0,22,502,0,13,89,"0",72,"2204373",2018-06-11 18:51:24,"SH",574.25
"1848803",6851964,518,0,7,356,2,5,98,"0",72,"2204373",2019-03-10 01:30:12,"A",573.636
"677751",8083077,544,0,8,406,0,5,72,"0",72,"2204373",2016-08-01 17:45:52,"SH",573.526
"1236582",6535130,466,0,2,368,0,2,102,"1",72,"2204373",2017-09-28 23:41:26,"SH",572.744
"791274",123990302,2203,1,12,2199,1,9,282,"0",16,"2204373",2019-02-20 05:06:40,"A",572.356
"916631",7272555,519,0,5,373,0,3,67,"1",72,"2204373",2018-09-02 17:05:13,"SH",572.222
"766560",54203138,1466,0,4,1022,0,3,203,"1",72,"2204373",2017-02-28 13:13:25,"SH",571.952
"1913601",10234843,601,0,8,466,0,8,126,"1",72,"2204373",2019-03-09 01:54:52,"SH",570.541
"1054525",20861775,913,1,13,707,1,12,197,"0",72,"2204373",2018-07-15 20:19:06,"A",569.658
"942060",8031422,569,0,1,392,0,1,84,"1",72,"2204373",2016-06-23 14:37:24,"SH",569.522
"696225",20913164,885,2,11,666,4,6,160,"0",72,"2204373",2019-01-31 20:37:31,"A",569.397
"1074246",8322688,554,0,4,410,0,4,76,"0",72,"2204373",2018-07-31 14:58:31,"SH",568.748
"1734403",45232405,1450,0,13,1222,1,10,363,"0",24,"2204373",2018-10-22 17:44:35,"A",568.572
"869222",129554970,2288,0,40,1985,1,19,324,"0",0,"2204373",2016-08-28 17:03:12,"A",567.934
"1728720",16583287,807,0,5,566,0,4,137,"1",72,"2204373",2019-02-02 02:24:53,"SH",567.883
"1576449",6045252,471,0,2,347,0,2,97,"1",72,"2204373",2018-07-25 19:31:23,"SH",567.632
"1733345",36124022,1357,0,3,921,0,3,152,"1",72,"2204373",2019-02-01 02:02:17,"SH",567.29
"1032915",43113756,1476,1,17,1010,0,14,250,"0",72,"2204373",2016-10-25 20:45:14,"SH",566.682
"361687",13179571,696,0,0,523,0,0,85,"1",72,"2204373",2019-04-13 19:24:54,"XH",565.804
"1401254",5243425,470,0,2,298,0,2,71,"1",72,"2204373",2017-11-18 05:56:14,"SH",565.193
"1262433",8261966,568,0,3,379,0,3,87,"1",72,"2204373",2017-06-26 22:03:15,"SH",563.942
"1428949",145221528,2887,0,21,1846,0,19,452,"1",24,"2204373",2017-12-17 15:38:40,"SH",562.93
"1649525",22007882,917,5,10,707,0,5,119,"1",24,"2204373",2019-03-24 00:56:11,"SH",562.377
"738929",8415210,613,0,10,461,0,5,87,"1",72,"2204373",2016-06-30 14:17:59,"SH",561.42
"1689076",30967581,1217,0,25,992,4,23,234,"0",72,"2204373",2018-12-19 02:29:02,"A",560.78
"1177269",6853020,535,0,17,348,0,15,79,"0",72,"2204373",2018-01-10 15:13:23,"SH",559.5
"690778",7107554,534,0,4,358,0,3,67,"1",72,"2204373",2018-07-26 12:33:27,"SH",556.895
"1554502",54554955,1703,0,39,1177,0,27,418,"1",64,"1473890",2018-11-22 16:29:28,"S",743.589
"1843653",3569150,421,0,1,240,1,1,77,"0",72,"1473890",2019-01-22 18:04:23,"A",740.758
"1860433",5133515,539,1,31,316,4,23,72,"0",72,"1473890",2018-12-20 19:24:32,"B",717.713
"1917082",4446474,400,0,7,296,0,5,66,"1",72,"1473890",2019-04-09 15:58:59,"SH",715.234
"1843589",8574349,592,0,6,401,0,3,101,"1",72,"1473890",2018-12-22 10:37:41,"SH",703.502
"1619555",4971935,459,0,7,376,2,5,127,"0",584,"1473890",2018-05-25 14:02:02,"A",702.525
"1630299",13836915,878,0,12,594,0,11,103,"0",64,"1473890",2018-12-28 19:58:57,"S",687.477
"1659421",5687466,514,0,20,355,0,16,87,"0",72,"1473890",2019-04-05 18:29:04,"SH",670.67
"1102144",7119093,516,0,4,372,0,3,70,"0",72,"1473890",2018-12-28 20:46:52,"SH",669.37
"1571309",12255966,796,0,35,534,0,29,121,"0",64,"1473890",2018-12-20 20:23:32,"S",661.673
"1764213",602452,151,0,3,113,0,3,44,"1",600,"1473890",2018-11-22 15:35:03,"SH",656.248
"1763013",6010013,556,2,21,371,1,14,84,"0",72,"1473890",2018-11-09 16:14:25,"A",638.509
"1572198",9936039,616,0,12,426,0,9,84,"1",72,"1473890",2018-12-28 20:50:27,"SH",631.913
"1749322",4890170,427,4,16,304,0,7,72,"0",72,"1473890",2019-01-02 11:39:15,"A",631.091
"1474956",5412628,455,1,6,309,0,5,89,"1",584,"1473890",2018-04-18 15:31:42,"SH",629.771
"1911308",5454792,499,0,18,285,0,14,92,"0",72,"1473890",2019-04-05 18:32:24,"SH",628.38
"1071424",1377051,207,0,7,187,1,6,41,"0",584,"1473890",2018-06-23 20:39:44,"A",622.664
"1579673",16305495,819,3,12,590,1,8,178,"0",64,"1473890",2018-12-22 15:35:50,"A",619.704
"858271",7813948,517,0,14,416,0,10,95,"0",72,"1473890",2018-06-23 18:57:06,"SH",617.677
"1573320",4929357,467,1,9,357,0,5,119,"0",584,"1473890",2018-04-10 14:24:29,"SH",617.486
"1752315",4086784,420,0,13,312,0,11,66,"0",72,"1473890",2018-09-09 18:32:23,"SH",612.693
"1558876",7953770,550,2,11,389,1,8,92,"0",72,"1473890",2018-11-09 16:36:39,"A",607.268
"1623093",5411090,486,0,10,377,0,8,87,"1",584,"1473890",2018-05-17 19:00:10,"SH",605.762
"1621068",4568147,441,0,10,365,2,7,102,"0",72,"1473890",2018-05-25 13:42:01,"A",603.372
"1925194",4444799,403,0,5,281,1,5,86,"0",72,"1473890",2019-03-14 17:19:00,"A",594.92
"794670",10058779,646,0,14,439,0,10,81,"0",64,"1473890",2018-11-22 17:14:06,"S",593.703
"1534523",1431955,252,1,0,189,0,0,42,"1",72,"1473890",2018-06-28 09:39:40,"SH",591.488
"915210",34262619,1278,0,8,1164,4,8,274,"0",16,"1473890",2018-11-09 17:04:12,"A",588.818
"1401254",4647589,459,4,27,268,1,10,60,"0",80,"1473890",2018-08-28 19:38:08,"B",580.543
"1026729",7642976,557,2,3,368,0,2,75,"1",72,"1473890",2018-06-22 18:21:48,"SH",579.955
"1637380",5146427,503,1,23,351,0,14,69,"0",72,"1473890",2018-09-09 19:13:14,"SH",578.773
"1762429",4787644,459,0,14,335,0,12,74,"0",72,"1473890",2018-12-24 15:29:53,"SH",568.094
"959426",30722580,1197,0,10,813,0,9,339,"1",0,"1473890",2018-06-24 15:18:20,"S",566.599
"1623285",1580007,247,3,18,185,0,7,51,"0",64,"1473890",2018-11-22 16:57:55,"A",564.865
"1313431",7026854,515,0,13,374,0,10,92,"0",72,"1473890",2018-09-09 19:20:41,"SH",564.297
"1582674",6126929,484,0,11,342,0,9,76,"1",72,"1473890",2018-07-19 15:19:45,"SH",563.961
"1262433",8296300,568,0,3,379,0,2,88,"1",72,"1473890",2018-04-02 15:21:27,"SH",563.942
"1495848",6739658,503,0,18,357,0,14,52,"1",72,"1473890",2018-12-24 15:44:00,"SH",561.567
"1262434",8255849,567,0,4,378,0,2,88,"0",72,"1473890",2018-04-01 18:45:28,"SH",561.207
"1892257",4375434,423,1,43,332,3,22,68,"0",64,"1473890",2019-02-09 14:27:26,"B",557.387
"1024480",15036764,897,0,4,479,0,4,125,"0",24,"1473890",2018-06-21 18:20:07,"SH",556.334
"1690355",3986793,465,0,24,394,4,20,124,"0",64,"1473890",2018-12-27 16:53:00,"A",555.895
"889729",15444665,788,0,17,517,0,13,101,"0",72,"1473890",2018-04-02 16:50:52,"SH",555.725
"1371599",57416390,1662,0,6,1119,0,6,412,"1",0,"1473890",2018-06-21 13:18:05,"S",552.575
"1810150",5004796,478,1,13,342,0,6,72,"0",72,"1473890",2018-11-22 16:09:18,"SH",551.612
"877625",14102116,731,0,6,517,0,5,104,"1",72,"1473890",2018-06-22 19:05:32,"SH",545.049
"1788628",37513470,1374,0,15,928,6,12,259,"0",0,"1473890",2018-12-12 13:08:57,"A",544.934
"1690353",10265295,627,0,3,475,0,3,237,"0",24,"1473890",2018-09-27 15:48:51,"SH",544.814
"1915794",3231051,387,0,11,289,0,9,54,"0",72,"1473890",2019-03-14 17:13:47,"SH",543.531
"1700275",4457741,454,5,13,332,0,10,79,"0",72,"1473890",2018-11-09 16:41:07,"A",543.119
"1608832",4245287,436,0,5,328,0,5,56,"1",72,"1473890",2018-04-27 16:20:22,"SH",540.198
"1675830",1369488,244,0,3,189,0,3,60,"1",72,"1473890",2018-06-28 08:33:07,"SH",538.432
"979155",4890081,439,0,0,305,0,0,76,"1",72,"1473890",2018-04-01 18:52:57,"XH",536.739
"1053520",6694558,519,0,39,335,0,24,76,"1",72,"1473890",2018-04-02 16:06:59,"A",535.322
"1843593",4013162,442,3,57,274,0,35,65,"0",80,"1473890",2018-12-26 14:28:15,"A",535.068
"1174467",6419830,515,1,24,323,0,16,68,"0",72,"1473890",2018-04-10 17:06:16,"SH",535.014
"1068383",1279100,225,0,2,181,0,2,41,"1",72,"1473890",2018-06-23 20:31:31,"SH",532.955
"380646",1545948,219,0,3,191,1,3,72,"0",72,"1473890",2018-06-28 10:22:37,"A",531.808
"1642274",3683460,438,0,31,322,5,22,68,"0",72,"1473890",2018-07-28 20:08:30,"B",530.98
"1675844",1576211,233,2,2,186,1,2,63,"0",584,"1473890",2018-06-28 08:47:27,"A",528.514
"969681",6910269,501,1,25,375,3,15,105,"0",72,"1473890",2018-06-23 19:28:03,"A",528.078
"1092090",10978289,698,3,22,439,0,10,80,"0",72,"1473890",2018-04-02 17:05:49,"SH",527.762
"1909555",8405705,638,0,5,481,3,5,93,"0",16,"1473890",2019-04-05 18:44:07,"A",525.365
"1783812",4382927,451,0,15,322,0,10,79,"1",72,"1473890",2019-02-07 19:15:35,"SH",522.793
"1561819",6174758,494,3,6,332,0,5,69,"0",72,"1473890",2018-05-04 18:44:10,"SH",516.293
"814293",7732234,562,0,3,393,0,3,81,"1",72,"1473890",2018-10-27 10:59:36,"SH",515.297
"901854",35768479,1229,0,10,881,0,8,185,"1",8,"1473890",2017-10-14 15:33:56,"SH",514.848
"1623092",5518518,454,0,8,330,0,7,85,"0",584,"1473890",2018-05-17 19:30:17,"SH",510.944
"1003565",92607740,2242,0,14,1348,0,13,420,"1",0,"1473890",2018-05-08 20:09:35,"S",510.386
"1187302",91992390,2122,3,52,1440,0,27,451,"0",0,"1473890",2018-12-30 10:44:59,"S",509.719
"1102147",7010237,521,0,3,360,0,3,67,"1",584,"1473890",2018-04-10 16:33:58,"SH",509.641
"1474946",4806671,473,0,12,342,0,8,90,"1",72,"1473890",2018-02-19 18:57:35,"SH",506.626
"1414928",20193738,971,0,9,641,0,8,189,"0",16,"1473890",2019-01-26 18:59:08,"S",504.937
"1529839",3783435,431,0,29,282,0,21,68,"1",72,"1473890",2018-05-05 15:43:47,"SH",503.843
"1556336",3455868,346,0,9,252,0,8,78,"1",584,"1473890",2018-04-18 14:58:39,"SH",502.335
"828806",11437197,670,2,10,453,0,6,90,"0",72,"1473890",2018-02-28 15:11:53,"SH",501.699
"1675837",1542290,228,2,4,193,1,3,50,"0",72,"1473890",2018-09-22 15:00:56,"A",499.882
"962959",6661903,495,0,16,377,0,9,80,"1",72,"1473890",2018-05-20 18:49:30,"SH",499.28
"1385398",4935631,487,0,12,372,1,9,101,"0",24,"1473890",2019-01-04 17:04:47,"A",497.04
"1857519",2217543,338,3,40,214,6,13,26,"0",64,"1473890",2019-01-24 16:05:19,"B",495.263
"1626537",5042312,512,0,62,465,4,33,95,"0",64,"1473890",2018-12-20 21:16:26,"B",494.554
"1383389",783084,155,0,8,132,0,5,19,"1",72,"1473890",2018-06-20 18:03:05,"SH",494.27
"1023307",6406104,512,0,11,332,0,7,67,"0",72,"1473890",2018-04-01 19:39:13,"SH",493.988
"1158434",35351218,1172,0,10,877,0,7,274,"1",24,"1473890",2018-04-07 13:53:19,"SH",493.256
"1619564",4401535,468,0,3,318,0,3,76,"1",72,"1473890",2018-09-09 18:21:01,"SH",492.626
"1843595",5988577,543,0,10,368,2,8,94,"0",72,"1473890",2019-01-22 18:44:26,"A",492.587
"1008851",51299446,1495,0,18,1052,1,13,231,"0",16,"1473890",2018-06-21 17:46:48,"A",488.942
"1406420",22388838,989,0,9,657,0,7,180,"1",24,"1473890",2018-08-29 11:10:02,"SH",488.65
"1158325",35535294,1170,0,16,882,1,7,242,"0",24,"1473890",2018-04-07 13:32:47,"A",488.492
"994495",1031790,189,0,10,188,2,6,66,"0",64,"1473890",2018-12-22 16:27:20,"A",487.329
"1102400",6702451,526,0,7,347,0,6,71,"0",72,"1473890",2018-04-02 18:40:46,"SH",486.163
"1554404",5083544,489,0,10,367,0,9,64,"0",72,"1473890",2018-06-23 20:54:55,"SH",485.66
"1450273",4964269,440,0,16,303,1,10,49,"0",72,"1473890",2018-04-11 18:38:52,"A",485.448
"1047758",41462469,1397,0,9,911,0,9,350,"0",8,"1473890",2018-01-30 18:15:50,"SH",484.092
"1573321",6705995,475,1,37,374,0,24,121,"0",584,"1473890",2018-04-10 16:07:35,"SH",481.781
